recency,frequency,monetary,main_category,mean_review_score,ratio_comment_message,ratio_credit_card,mean_pay_installments,mean_pay_sequential,region
186,1,1458.99,sports_leisure,5,0.0,100.0,8.0,1.0,SE
60,1,513.9,toys_gifts,5,0.0,100.0,8.0,1.0,SE
195,1,154.0,garden,4,0.0,100.0,8.0,1.0,SE
155,1,69.9,electronics,4,100.0,100.0,3.0,1.0,SE
495,1,966.0,sports_leisure,3,100.0,0.0,1.0,1.0,SE
222,1,39.9,furniture,5,100.0,100.0,2.0,1.0,NE
412,1,149.8,home,5,100.0,100.0,3.0,1.0,SE
170,1,379.8,furniture,4,100.0,100.0,10.0,1.0,SE
301,1,39.9,unknown,1,100.0,0.0,1.0,1.0,SE
367,1,285.09000000000003,furniture,3,100.0,100.0,10.0,1.0,CW
339,1,139.0,toys_gifts,5,0.0,0.0,1.0,1.0,SE
152,2,148.9,construction,5,25.0,100.0,1.0,1.0,SE
446,1,179.98,electronics,4,100.0,0.0,1.0,1.0,SE
525,1,308.99,health_beauty,5,0.0,100.0,3.0,1.0,SE
170,1,899.1,health_beauty,5,100.0,0.0,1.0,1.0,SE
215,1,129.99,health_beauty,5,0.0,100.0,10.0,1.0,SE
328,1,120.0,toys_gifts,4,0.0,100.0,1.0,1.0,SE
454,1,89.0,books_stationery,5,0.0,100.0,1.0,1.0,NE
188,1,139.89,sports_leisure,3,0.0,100.0,1.0,1.0,SE
204,1,51.5,garden,1,100.0,100.0,1.0,1.0,SE
157,1,14.99,electronics,2,100.0,0.0,1.0,1.0,SE
580,1,34.99,sports_leisure,4,100.0,100.0,1.0,1.0,CW
323,1,58.9,home,5,0.0,0.0,1.0,1.0,SE
304,1,169.9,furniture,4,0.0,100.0,6.0,1.0,SE
170,1,28.9,electronics,5,0.0,100.0,1.0,1.0,SE
420,1,129.99,unknown,5,0.0,100.0,1.0,1.0,SE
92,2,73.0,health_beauty,5,0.0,100.0,4.0,1.0,SE
131,1,388.9,electronics,4,100.0,100.0,6.0,1.0,N
328,1,23.8,sports_leisure,4,100.0,100.0,1.0,1.0,NE
324,1,64.9,toys_gifts,4,0.0,100.0,5.0,1.0,S
307,1,45.9,furniture,5,0.0,100.0,2.0,1.0,S
265,1,289.9,toys_gifts,4,0.0,100.0,7.0,1.0,CW
63,1,118.99,health_beauty,5,0.0,100.0,6.0,1.0,SE
212,1,59.9,sports_leisure,1,0.0,100.0,2.0,1.0,SE
559,1,34.9,toys_gifts,4,0.0,100.0,1.0,1.0,SE
305,1,29.99,electronics,4,100.0,0.0,1.0,1.0,SE
247,1,163.0,health_beauty,5,0.0,100.0,1.0,1.0,SE
75,1,19.99,sports_leisure,5,100.0,100.0,1.0,1.0,SE
77,1,66.0,books_stationery,5,0.0,100.0,1.0,1.0,SE
650,1,10.9,fashion,2,100.0,0.0,1.0,1.0,S
68,1,249.99,toys_gifts,2,0.0,100.0,3.0,1.0,S
167,2,395.99,misc,4,100.0,100.0,6.333333333333333,1.0,SE
456,1,157.0,health_beauty,5,0.0,100.0,9.0,1.0,S
437,1,229.9,toys_gifts,5,0.0,100.0,4.0,1.0,S
497,1,11.99,electronics,1,100.0,100.0,2.0,1.0,SE
204,1,98.99,sports_leisure,4,100.0,100.0,6.0,1.0,CW
258,1,98.89,health_beauty,4,100.0,100.0,3.0,1.0,SE
251,1,49.9,health_beauty,5,100.0,100.0,1.0,1.0,SE
196,1,19.0,auto,5,100.0,100.0,1.0,1.0,SE
236,1,56.99,furniture,5,100.0,100.0,2.0,1.0,NE
90,1,64.0,furniture,3,0.0,100.0,1.0,1.0,SE
211,1,89.9,toys_gifts,5,100.0,0.0,1.0,1.0,CW
250,1,49.0,electronics,5,0.0,0.0,1.0,1.0,SE
234,1,28.9,electronics,4,0.0,0.0,1.0,1.0,SE
385,1,1599.99,electronics,3,0.0,100.0,8.0,1.0,SE
306,1,99.9,sports_leisure,5,0.0,100.0,1.0,1.0,SE
620,1,31.99,auto,5,0.0,0.0,1.0,1.0,NE
511,1,89.0,auto,5,0.0,100.0,3.0,1.0,SE
514,1,59.9,home,5,100.0,100.0,2.0,1.0,SE
434,1,34.9,sports_leisure,5,100.0,100.0,1.0,1.0,SE
406,1,1099.0,home,4,0.0,100.0,8.0,1.0,SE
575,1,129.99,toys_gifts,5,0.0,0.0,1.0,1.0,SE
430,1,154.99,furniture,5,100.0,100.0,4.0,1.0,SE
276,1,29.5,toys_gifts,5,100.0,100.0,2.0,1.0,SE
143,1,94.9,misc,3,0.0,100.0,2.0,1.0,S
167,2,116.9,garden,5,50.0,50.0,2.0,1.0,S
327,1,58.86,misc,5,0.0,100.0,2.0,1.0,NE
90,1,309.0,auto,4,0.0,100.0,4.0,1.0,SE
399,1,58.99,health_beauty,3,100.0,100.0,3.0,1.0,SE
112,1,19.9,home,5,0.0,0.0,1.0,2.0,SE
400,1,37.8,health_beauty,5,100.0,100.0,2.0,1.0,SE
251,1,69.99,furniture,4,0.0,100.0,8.0,1.0,CW
436,1,280.0,electronics,5,100.0,100.0,6.0,1.0,SE
225,1,589.0,auto,3,100.0,0.0,1.0,1.0,NE
192,1,69.9,furniture,4,100.0,100.0,2.0,1.0,S
196,1,79.99,health_beauty,3,0.0,100.0,2.0,1.0,SE
220,1,144.9,furniture,5,0.0,0.0,1.0,1.0,S
375,1,185.99,toys_gifts,4,100.0,100.0,2.0,1.0,S
156,1,99.99,unknown,4,0.0,100.0,1.0,1.0,SE
204,1,115.0,health_beauty,3,0.0,100.0,8.0,1.0,SE
287,1,599.0,electronics,5,0.0,100.0,4.0,1.0,SE
480,1,28.8,furniture,5,0.0,100.0,2.0,1.0,SE
396,1,99.99,toys_gifts,3,0.0,0.0,1.0,1.0,SE
502,1,59.9,misc,5,0.0,100.0,2.0,1.0,SE
70,1,55.0,electronics,1,100.0,0.0,1.0,1.0,S
536,1,69.9,electronics,1,0.0,100.0,8.0,1.0,SE
359,1,24.98,garden,1,0.0,100.0,1.0,1.0,SE
151,1,53.9,garden,1,0.0,0.0,1.0,1.0,SE
216,1,95.0,toys_gifts,4,0.0,100.0,8.0,1.0,NE
310,2,220.0,health_beauty,5,0.0,50.0,1.5,1.0,S
183,1,238.0,electronics,5,0.0,100.0,3.0,1.0,SE
140,1,130.0,health_beauty,5,0.0,0.0,1.0,1.0,SE
286,1,399.9,furniture,5,0.0,100.0,1.0,1.0,SE
183,1,78.99,furniture,1,100.0,100.0,10.0,1.0,NE
353,1,22.0,sports_leisure,5,0.0,100.0,3.0,1.0,SE
152,1,62.9,auto,5,100.0,100.0,1.0,1.0,SE
316,1,84.99,health_beauty,4,0.0,100.0,1.0,1.0,SE
443,1,59.9,home,5,0.0,100.0,2.0,1.0,SE
175,1,64.9,furniture,5,0.0,100.0,1.0,1.0,SE
254,1,149.9,electronics,5,0.0,100.0,2.0,1.0,SE
204,1,298.0,construction,5,0.0,0.0,1.0,1.0,SE
127,1,35.0,misc,5,100.0,0.0,1.0,1.0,SE
254,1,174.9,furniture,2,0.0,100.0,2.0,1.0,SE
288,1,85.94,furniture,3,0.0,100.0,2.0,1.0,SE
464,1,84.99,health_beauty,3,0.0,100.0,4.0,1.0,SE
60,1,79.99,electronics,1,0.0,100.0,9.0,1.0,S
240,1,209.0,auto,4,100.0,100.0,4.0,1.0,S
567,1,664.9,garden,5,0.0,100.0,8.0,1.0,SE
78,1,54.99,health_beauty,5,100.0,100.0,1.0,1.0,CW
581,1,43.99,furniture,5,0.0,100.0,6.0,1.0,S
242,1,45.9,furniture,5,100.0,100.0,5.0,1.0,SE
498,1,149.9,toys_gifts,5,100.0,100.0,3.0,1.0,SE
340,1,24.9,home,4,0.0,100.0,3.0,1.0,SE
426,1,59.9,books_stationery,1,0.0,100.0,3.0,1.0,SE
610,1,38.0,electronics,5,0.0,0.0,1.0,1.0,SE
171,1,68.0,auto,4,0.0,100.0,1.0,1.0,SE
522,1,189.9,furniture,1,100.0,0.0,1.0,1.0,SE
170,1,107.8,garden,5,100.0,100.0,10.0,1.0,SE
246,1,31.0,auto,4,0.0,100.0,1.0,1.0,SE
450,1,64.9,auto,5,0.0,100.0,10.0,1.0,NE
146,1,929.0,sports_leisure,5,100.0,100.0,10.0,1.0,SE
585,1,139.9,furniture,5,0.0,100.0,3.0,1.0,SE
298,1,181.01,electronics,5,100.0,100.0,3.0,1.0,NE
407,1,110.0,misc,5,0.0,50.0,1.0,1.5,SE
518,1,99.0,electronics,5,0.0,0.0,1.0,1.0,SE
602,1,24.75,furniture,1,0.0,50.0,1.0,1.5,SE
505,1,176.99,furniture,5,100.0,0.0,1.0,1.0,CW
87,1,199.9,books_stationery,4,100.0,100.0,4.0,1.0,S
394,1,164.9,toys_gifts,5,100.0,100.0,2.0,1.0,N
199,1,59.99,sports_leisure,2,0.0,0.0,1.0,1.0,S
393,1,79.8,electronics,1,0.0,100.0,1.0,1.0,SE
331,1,246.62,electronics,5,100.0,100.0,5.0,1.0,SE
96,1,119.99,electronics,5,0.0,100.0,2.0,1.0,S
425,1,629.94,health_beauty,1,100.0,100.0,8.0,1.0,NE
376,1,18.99,sports_leisure,5,0.0,100.0,1.0,1.0,SE
261,1,269.0,toys_gifts,3,0.0,0.0,1.0,1.0,SE
414,1,599.99,auto,3,100.0,100.0,10.0,1.0,SE
327,1,49.0,fashion,4,100.0,100.0,5.0,1.0,SE
622,1,54.9,misc,5,0.0,100.0,1.0,1.0,SE
73,1,144.99,furniture,4,0.0,100.0,10.0,1.0,SE
595,1,249.9,furniture,5,0.0,0.0,1.0,1.0,S
269,1,27.9,misc,1,100.0,100.0,5.0,1.0,NE
210,1,92.9,furniture,5,100.0,0.0,1.0,1.0,NE
352,1,249.9,health_beauty,1,0.0,100.0,4.0,1.0,SE
607,1,49.9,furniture,4,0.0,100.0,3.0,1.0,SE
228,1,19.95,books_stationery,5,0.0,0.0,1.0,1.0,SE
147,1,391.25,construction,4,100.0,100.0,8.0,1.0,SE
157,1,49.9,unknown,5,0.0,0.0,1.0,1.0,SE
373,1,149.99,toys_gifts,5,0.0,100.0,5.0,1.0,S
209,1,33.8,health_beauty,4,100.0,0.0,1.0,1.0,SE
61,1,119.91,construction,5,100.0,100.0,4.0,1.0,S
642,1,54.9,health_beauty,5,0.0,100.0,4.0,1.0,SE
333,1,649.9,toys_gifts,4,100.0,100.0,10.0,1.0,SE
114,2,529.79,electronics,5,66.66666666666666,0.0,1.0,1.0,SE
90,1,140.0,health_beauty,5,100.0,100.0,10.0,1.0,CW
418,1,195.0,furniture,4,100.0,100.0,8.0,1.0,SE
322,1,170.0,toys_gifts,5,0.0,100.0,3.0,1.0,SE
280,1,239.99,electronics,4,0.0,0.0,1.0,1.0,SE
578,1,13.9,furniture,5,0.0,100.0,2.0,1.0,SE
487,1,39.99,health_beauty,5,100.0,100.0,1.0,1.0,SE
160,1,95.96,home,5,0.0,100.0,3.0,1.0,S
348,1,24.9,fashion,5,100.0,100.0,3.0,1.0,SE
62,2,104.59,furniture,5,100.0,100.0,1.0,1.0,SE
459,1,193.0,electronics,5,100.0,0.0,1.0,1.0,NE
272,1,179.9,sports_leisure,5,100.0,100.0,1.0,1.0,SE
331,1,179.99,furniture,5,100.0,100.0,4.0,1.0,SE
388,1,22.99,electronics,5,0.0,100.0,3.0,1.0,SE
514,2,121.97999999999999,health_beauty,3,100.0,100.0,6.0,1.0,S
86,1,38.0,health_beauty,5,0.0,100.0,1.0,1.0,S
381,1,211.9,furniture,4,100.0,0.0,1.0,1.0,SE
476,1,18.99,health_beauty,5,0.0,0.0,1.0,1.0,SE
88,1,42.44,furniture,2,100.0,0.0,1.0,1.0,SE
200,1,72.0,electronics,1,0.0,100.0,2.0,1.0,S
408,1,69.9,toys_gifts,5,100.0,0.0,1.0,1.0,SE
326,1,36.9,health_beauty,5,100.0,100.0,1.0,1.0,CW
189,1,197.8,misc,4,0.0,100.0,2.0,1.0,SE
466,1,199.0,toys_gifts,5,0.0,100.0,5.0,1.0,CW
214,1,81.7,electronics,5,100.0,100.0,1.0,1.0,SE
85,1,539.9,toys_gifts,5,0.0,100.0,5.0,1.0,NE
226,1,10.0,electronics,2,100.0,0.0,1.0,1.0,SE
363,1,105.88999999999999,sports_leisure,4,100.0,100.0,4.0,1.0,SE
250,1,27.99,electronics,5,100.0,100.0,1.0,1.0,SE
205,1,65.9,furniture,4,0.0,100.0,2.0,1.0,SE
257,1,85.5,auto,5,0.0,0.0,1.0,1.0,S
573,1,29.89,health_beauty,5,0.0,100.0,1.0,1.0,SE
376,1,38.9,sports_leisure,5,0.0,100.0,6.0,1.0,NE
213,1,49.99,health_beauty,4,0.0,0.0,1.0,1.0,NE
516,1,59.9,home,5,100.0,100.0,3.0,1.0,SE
460,1,95.98,home,5,100.0,100.0,10.0,1.0,SE
369,1,16.9,auto,1,0.0,0.0,1.0,1.0,SE
190,1,32.99,construction,5,0.0,100.0,1.0,1.0,SE
160,1,39.0,furniture,5,0.0,0.0,1.0,1.0,SE
374,1,18.0,sports_leisure,5,0.0,100.0,3.0,1.0,SE
216,1,27.5,home,5,0.0,0.0,1.0,1.0,SE
225,2,303.05,sports_leisure,4,0.0,100.0,1.0,1.0,SE
452,1,719.0,garden,1,100.0,100.0,10.0,1.0,NE
105,1,17.75,furniture,4,0.0,100.0,2.0,1.0,SE
313,1,28.7,toys_gifts,5,100.0,50.0,1.5,1.5,SE
606,1,37.98,electronics,5,0.0,100.0,1.0,1.0,SE
740,1,161.55,electronics,5,100.0,100.0,3.0,1.0,NE
253,1,135.0,sports_leisure,5,0.0,0.0,1.0,1.0,SE
113,1,27.99,electronics,5,100.0,100.0,3.0,1.0,SE
188,1,141.57,home,5,100.0,100.0,1.0,1.0,SE
568,1,99.0,electronics,4,100.0,100.0,10.0,1.0,SE
421,1,99.0,sports_leisure,5,100.0,100.0,4.0,1.0,S
225,1,70.0,furniture,4,0.0,100.0,6.0,1.0,S
283,1,144.99,toys_gifts,4,0.0,100.0,3.0,1.0,SE
447,1,34.99,electronics,1,0.0,100.0,4.0,1.0,SE
58,1,14.5,electronics,1,0.0,100.0,1.0,1.0,SE
312,1,68.0,sports_leisure,1,0.0,100.0,2.0,1.0,SE
335,1,299.8,furniture,1,0.0,100.0,1.0,1.0,S
99,1,41.79,electronics,1,0.0,100.0,1.0,1.0,SE
314,1,95.0,toys_gifts,1,0.0,100.0,1.0,1.0,SE
80,1,45.0,home,1,0.0,0.0,1.0,1.0,SE
239,1,229.04,auto,1,0.0,100.0,1.0,1.0,S
167,1,19.95,books_stationery,5,0.0,100.0,1.0,1.0,SE
269,1,65.5,health_beauty,5,0.0,0.0,1.0,1.0,SE
120,1,78.0,toys_gifts,1,100.0,100.0,4.0,1.0,SE
629,1,119.99,toys_gifts,5,0.0,100.0,6.0,1.0,S
629,1,81.8,toys_gifts,5,100.0,100.0,1.0,1.0,SE
345,1,146.99,toys_gifts,5,100.0,100.0,3.0,1.0,SE
241,1,34.9,books_stationery,5,0.0,100.0,1.0,1.0,SE
249,1,69.9,health_beauty,5,0.0,0.0,1.0,1.0,SE
149,1,109.9,sports_leisure,5,0.0,100.0,5.0,1.0,SE
107,1,15.0,health_beauty,5,0.0,0.0,1.0,1.0,SE
533,1,109.88999999999999,home,4,0.0,100.0,10.0,1.0,SE
174,1,59.9,auto,5,0.0,0.0,1.0,1.0,SE
253,1,99.9,books_stationery,5,100.0,100.0,3.0,1.0,SE
541,1,79.0,electronics,5,100.0,100.0,7.0,1.0,SE
271,1,134.0,electronics,5,0.0,0.0,1.0,1.0,S
397,1,80.0,health_beauty,5,100.0,100.0,6.0,1.0,NE
266,1,32.0,fashion,5,0.0,100.0,1.0,1.0,SE
150,1,113.85,construction,5,100.0,100.0,3.0,1.0,SE
509,1,79.9,misc,5,0.0,0.0,1.0,1.0,CW
230,1,349.9,health_beauty,5,100.0,0.0,1.0,1.0,S
498,1,59.9,home,5,0.0,100.0,5.0,1.0,SE
533,1,69.9,garden,5,0.0,100.0,3.0,1.0,SE
467,1,149.0,toys_gifts,5,0.0,100.0,2.0,1.0,CW
195,1,79.99,furniture,5,0.0,100.0,4.0,1.0,SE
71,1,170.0,electronics,5,0.0,14.285714285714285,1.2857142857142858,4.0,SE
165,1,99.9,toys_gifts,1,0.0,100.0,4.0,1.0,SE
379,1,19.9,electronics,1,0.0,0.0,1.0,1.0,SE
207,1,229.98,furniture,2,100.0,100.0,5.0,1.0,SE
582,1,22.9,furniture,1,100.0,50.0,1.0,1.5,SE
559,1,18.25,home,1,0.0,100.0,1.0,1.0,SE
325,1,231.7,toys_gifts,3,0.0,100.0,10.0,1.0,SE
274,1,45.33,sports_leisure,1,0.0,0.0,1.0,1.0,SE
112,1,78.0,furniture,3,0.0,100.0,2.0,1.0,SE
333,1,32.9,home,5,0.0,100.0,4.0,1.0,SE
77,1,74.99,construction,5,100.0,100.0,1.0,1.0,SE
79,1,45.97,construction,5,0.0,100.0,2.0,1.0,SE
383,1,119.99,toys_gifts,4,100.0,100.0,2.0,1.0,SE
225,1,159.0,garden,5,0.0,100.0,1.0,1.0,SE
197,1,58.5,auto,2,0.0,100.0,1.0,1.0,S
211,1,43.8,fashion,5,0.0,100.0,3.0,1.0,NE
377,1,344.99,toys_gifts,5,0.0,100.0,2.0,1.0,SE
71,2,185.9,sports_leisure,3,100.0,50.0,2.0,1.0,NE
333,1,51.98,home,5,100.0,100.0,3.0,1.0,NE
152,1,179.49,auto,5,0.0,100.0,3.0,1.0,SE
170,1,53.9,garden,5,0.0,0.0,1.0,1.0,SE
126,1,70.0,furniture,4,100.0,100.0,10.0,1.0,S
317,1,69.99,toys_gifts,2,0.0,100.0,3.0,1.0,S
311,1,44.49,unknown,4,100.0,100.0,1.0,1.0,SE
464,1,160.99,furniture,4,0.0,100.0,10.0,1.0,NE
197,1,79.99,health_beauty,5,0.0,100.0,6.0,1.0,SE
568,1,285.9,sports_leisure,4,0.0,100.0,2.0,1.0,SE
85,2,387.7,home,5,0.0,0.0,1.0,1.0,S
366,1,169.0,health_beauty,5,100.0,100.0,10.0,1.0,SE
142,1,139.98,furniture,5,100.0,100.0,3.0,1.0,SE
321,1,239.99,sports_leisure,5,0.0,100.0,8.0,1.0,SE
535,1,190.0,sports_leisure,4,0.0,100.0,10.0,1.0,SE
123,1,125.0,electronics,5,0.0,100.0,3.0,1.0,SE
115,1,40.0,books_stationery,5,0.0,100.0,1.0,1.0,SE
576,1,13.9,furniture,4,0.0,0.0,1.0,1.0,SE
484,1,209.89,sports_leisure,4,100.0,100.0,10.0,1.0,SE
321,1,29.9,books_stationery,5,0.0,0.0,1.0,1.0,SE
52,1,13.59,books_stationery,5,0.0,100.0,1.0,1.0,SE
149,1,6.0,misc,2,0.0,0.0,1.0,1.0,SE
65,1,199.9,furniture,1,100.0,100.0,8.0,1.0,SE
403,1,119.8,garden,5,100.0,100.0,10.0,1.0,SE
133,1,95.6,books_stationery,3,0.0,100.0,2.0,1.0,SE
242,1,57.98,electronics,5,100.0,100.0,1.0,1.0,SE
193,1,758.73,construction,5,100.0,100.0,1.0,1.0,SE
99,1,89.9,health_beauty,5,0.0,100.0,2.0,1.0,SE
515,1,72.9,furniture,5,0.0,0.0,1.0,1.0,SE
77,1,64.9,sports_leisure,5,0.0,100.0,1.0,1.0,SE
212,1,199.0,toys_gifts,5,0.0,100.0,2.0,1.0,S
310,1,399.0,sports_leisure,4,0.0,0.0,1.0,1.0,S
208,1,99.9,furniture,5,0.0,100.0,1.0,1.0,SE
419,1,139.9,sports_leisure,1,0.0,100.0,3.0,1.0,NE
113,1,249.9,furniture,1,100.0,100.0,15.0,1.0,SE
75,2,298.98,health_beauty,1,0.0,50.0,3.75,1.5,CW
185,1,104.0,health_beauty,1,0.0,100.0,2.0,1.0,SE
523,1,26.9,misc,1,0.0,0.0,1.0,1.0,SE
169,1,74.9,furniture,1,100.0,0.0,1.0,1.0,NE
743,1,164.0,electronics,5,100.0,0.0,1.0,1.0,SE
320,1,41.99,misc,5,0.0,100.0,1.0,1.0,SE
449,1,70.0,sports_leisure,1,0.0,100.0,1.5,1.5,S
95,1,21.2,books_stationery,4,100.0,100.0,1.0,1.0,NE
623,1,32.99,electronics,3,0.0,100.0,1.0,1.0,S
365,1,139.9,toys_gifts,5,0.0,100.0,1.0,1.0,SE
62,1,99.99,home,5,0.0,0.0,1.0,1.0,S
468,1,49.0,electronics,5,100.0,100.0,2.0,1.0,NE
157,1,145.0,toys_gifts,5,100.0,0.0,1.0,1.0,SE
220,2,158.4,furniture,4,0.0,60.0,4.2,1.4,SE
560,1,110.0,sports_leisure,5,0.0,100.0,10.0,1.0,S
338,1,249.0,toys_gifts,5,0.0,100.0,5.0,1.0,N
428,1,49.89,health_beauty,5,100.0,0.0,1.0,1.0,SE
217,1,79.9,furniture,5,100.0,0.0,1.0,1.0,SE
356,1,115.19999999999999,furniture,5,0.0,100.0,3.0,1.0,SE
153,1,69.9,books_stationery,4,0.0,100.0,1.0,1.0,SE
200,1,138.0,home,5,0.0,0.0,1.0,1.0,SE
373,1,113.98,health_beauty,4,0.0,100.0,3.0,1.0,S
426,1,267.99,electronics,4,0.0,100.0,5.0,1.0,SE
336,1,54.9,misc,4,100.0,100.0,1.0,1.0,SE
390,1,19.9,electronics,4,0.0,100.0,1.0,1.0,SE
743,1,49.99,unknown,5,0.0,0.0,1.0,1.0,SE
618,1,99.0,furniture,5,100.0,100.0,11.0,1.0,SE
68,1,527.9,health_beauty,5,100.0,100.0,8.0,1.0,SE
398,1,59.9,health_beauty,5,0.0,50.0,2.0,1.5,CW
343,1,55.6,furniture,5,0.0,100.0,6.0,1.0,SE
260,2,54.989999999999995,furniture,5,0.0,100.0,4.0,1.0,SE
469,1,199.0,toys_gifts,5,100.0,100.0,9.0,1.0,SE
209,1,250.0,construction,5,0.0,0.0,1.0,1.0,S
169,1,59.9,furniture,5,100.0,100.0,1.0,1.0,SE
572,1,329.9,furniture,5,0.0,100.0,7.0,1.0,S
321,1,99.9,furniture,5,0.0,100.0,5.0,1.0,SE
127,1,175.99,toys_gifts,5,0.0,100.0,5.0,1.0,SE
558,1,219.0,garden,3,100.0,0.0,1.0,1.0,SE
56,1,50.0,fashion,3,100.0,0.0,1.0,1.0,SE
434,1,182.0,furniture,3,0.0,100.0,9.0,1.0,SE
215,1,89.0,auto,3,0.0,100.0,1.0,1.0,SE
164,1,81.6,furniture,5,100.0,100.0,3.0,1.0,CW
229,1,120.0,misc,5,100.0,100.0,1.0,1.0,SE
365,1,259.99,sports_leisure,5,0.0,100.0,4.0,1.0,NE
587,1,92.1,auto,5,100.0,100.0,2.0,1.0,SE
495,1,44.5,furniture,5,0.0,0.0,1.0,1.0,SE
124,1,102.9,toys_gifts,5,0.0,100.0,3.0,1.0,SE
257,1,189.0,sports_leisure,5,0.0,0.0,1.0,1.0,SE
202,1,19.9,home,3,100.0,100.0,2.0,1.0,SE
312,1,122.99,unknown,4,0.0,100.0,1.0,1.0,SE
344,1,150.99,health_beauty,4,0.0,0.0,1.0,1.0,SE
83,1,29.99,electronics,5,0.0,100.0,1.0,1.0,SE
52,1,38.67,auto,5,0.0,100.0,5.0,1.0,SE
349,1,39.0,toys_gifts,5,0.0,100.0,3.0,1.0,SE
60,1,99.9,furniture,5,0.0,0.0,1.0,1.0,SE
155,1,116.9,toys_gifts,4,0.0,100.0,6.0,1.0,SE
185,1,24.9,furniture,4,0.0,100.0,4.0,1.0,SE
161,1,135.0,furniture,4,100.0,0.0,1.0,1.0,SE
285,1,79.0,books_stationery,4,0.0,100.0,3.0,1.0,SE
256,1,149.0,electronics,5,0.0,100.0,1.0,1.0,NE
270,1,89.9,furniture,5,100.0,100.0,10.0,1.0,SE
282,1,97.9,electronics,5,100.0,100.0,1.0,1.0,SE
323,1,149.99,electronics,5,0.0,100.0,2.0,1.0,SE
76,1,285.0,sports_leisure,5,0.0,100.0,2.0,1.0,SE
541,1,37.0,auto,5,100.0,100.0,1.0,1.0,SE
78,1,52.99,health_beauty,1,100.0,0.0,1.0,1.0,SE
227,1,29.99,electronics,4,0.0,100.0,1.0,1.0,SE
368,1,132.2,furniture,5,0.0,0.0,1.0,1.0,SE
232,1,122.99,unknown,5,0.0,100.0,4.0,1.0,SE
67,1,178.9,electronics,5,100.0,0.0,1.0,1.0,S
418,1,59.0,toys_gifts,2,100.0,100.0,3.0,1.0,SE
248,1,19.9,electronics,5,0.0,100.0,1.0,1.0,SE
512,1,31.9,electronics,3,100.0,0.0,1.0,1.0,CW
154,1,409.99,garden,5,100.0,100.0,1.0,1.0,SE
559,1,899.0,electronics,5,100.0,0.0,1.0,1.0,SE
309,1,99.9,toys_gifts,5,0.0,0.0,1.0,1.0,S
275,1,49.9,health_beauty,4,0.0,0.0,1.0,1.0,CW
280,1,11.95,electronics,5,100.0,0.0,1.0,1.0,SE
68,1,78.0,furniture,5,0.0,100.0,2.0,1.0,SE
330,1,323.18,electronics,5,100.0,0.0,1.0,1.0,NE
256,1,59.9,sports_leisure,4,100.0,100.0,3.0,1.0,NE
268,1,9.0,electronics,1,100.0,0.0,1.0,1.0,SE
142,1,279.8,toys_gifts,5,100.0,100.0,6.0,1.0,SE
136,1,22.0,electronics,4,100.0,100.0,1.0,1.0,SE
138,1,78.0,toys_gifts,5,100.0,100.0,4.0,1.0,SE
63,1,58.9,auto,3,0.0,100.0,2.0,1.0,SE
170,1,34.9,health_beauty,1,0.0,100.0,2.0,1.0,SE
121,1,179.9,misc,5,0.0,100.0,2.0,1.0,S
326,1,99.9,health_beauty,5,100.0,0.0,1.0,6.5,SE
273,1,668.0,toys_gifts,5,0.0,100.0,4.0,1.0,SE
85,1,130.0,health_beauty,5,0.0,100.0,8.0,1.0,SE
385,1,159.98,furniture,1,0.0,100.0,4.0,1.0,SE
461,1,11.9,electronics,1,100.0,0.0,1.0,1.0,SE
254,1,199.9,health_beauty,1,0.0,100.0,3.0,1.0,S
126,1,35.0,garden,1,0.0,0.0,1.0,1.0,SE
101,1,69.99,electronics,1,100.0,100.0,1.0,1.0,NE
81,1,23.99,health_beauty,1,0.0,100.0,1.0,1.0,SE
233,1,49.0,toys_gifts,1,0.0,100.0,1.0,1.0,S
301,1,71.0,home,1,0.0,100.0,8.0,1.0,SE
419,1,116.04,furniture,1,0.0,0.0,1.0,1.0,SE
165,1,150.0,electronics,5,100.0,0.0,1.0,1.0,CW
386,1,54.9,furniture,5,100.0,100.0,6.0,1.0,SE
82,1,135.0,sports_leisure,4,100.0,0.0,1.0,1.0,N
382,1,42.9,toys_gifts,5,0.0,100.0,2.0,1.0,SE
308,1,79.0,books_stationery,5,0.0,100.0,1.0,1.0,SE
261,1,89.49,electronics,5,0.0,100.0,1.0,1.0,SE
167,1,34.99,sports_leisure,5,100.0,100.0,2.0,1.0,SE
91,1,54.99,electronics,5,0.0,100.0,1.0,1.0,SE
166,1,69.9,furniture,5,0.0,100.0,3.0,1.0,SE
55,1,124.99,misc,5,100.0,100.0,1.0,1.0,SE
206,1,499.99,toys_gifts,3,100.0,100.0,10.0,1.0,SE
195,1,239.99,toys_gifts,4,0.0,100.0,2.0,1.0,SE
92,1,139.99,furniture,5,100.0,0.0,1.0,1.0,S
219,1,29.98,electronics,5,100.0,100.0,6.0,1.0,NE
456,1,86.0,home,3,100.0,100.0,3.0,1.0,SE
236,1,109.9,furniture,1,0.0,0.0,1.0,1.0,SE
539,1,18.99,electronics,4,100.0,100.0,4.0,1.0,NE
354,1,19.55,auto,5,0.0,0.0,1.0,1.0,S
182,1,103.9,electronics,5,0.0,100.0,6.0,1.5,S
449,1,360.0,construction,5,0.0,100.0,1.0,1.0,CW
421,1,76.99,health_beauty,1,0.0,100.0,2.0,1.0,SE
181,1,40.8,construction,3,100.0,100.0,3.0,1.0,SE
