recency,baby,computers,fixed_telephony,furniture_decor,musical_instruments,sports_leisure,telephony,toys,other_categories,freight_value,frequency_medium,mean_review_score,ratio_comment_message
92,0.0,0.0,0.0,59.98,0.0,0.0,0.0,0.0,0.0,24.96,1,5,100.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99,0.0,14.57,1,5,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,1,5,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,0,5,100.0
278,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,1,5,100.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.58,1,5,100.0
62,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0,5,100.0
76,0.0,0.0,0.0,59.9,0.0,0.0,0.0,0.0,0.0,17.67,1,5,100.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,19.84,0,1,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,15.1,0,5,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.59,1,4,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,12.77,1,5,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.9,40.18,0,5,100.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.9,37.07,0,5,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.99,0.0,12.04,1,4,100.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,0,1,0.0
270,0.0,0.0,0.0,51.9,0.0,0.0,0.0,0.0,0.0,16.06,1,5,0.0
64,0.0,0.0,0.0,0.0,0.0,98.9,0.0,0.0,0.0,14.09,0,5,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.99,29.6,0,5,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0,5,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,11.08,1,1,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.49,10.96,0,5,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,25.19,0,3,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,0,3,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,0,5,100.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.27,0,5,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,1,5,100.0
150,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0,2,100.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,100.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.14,0,4,0.0
18,0.0,0.0,0.0,82.9,0.0,0.0,0.0,0.0,0.0,17.83,0,5,0.0
204,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,0,3,100.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,11.85,0,3,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.99,41.72,0,5,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.98,43.9,0,5,50.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0,5,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.44,0,5,100.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,0,5,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11,0,5,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0,5,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1,1,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,30.189999999999998,0,4,100.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0,2,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,39.99,0.0,0.0,14.52,0,4,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,0,3,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,34.51,0,2,100.0
75,0.0,0.0,0.0,103.84,0.0,0.0,0.0,0.0,0.0,35.86,1,3,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.64,0,4,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,25.63,0,4,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,17.15,0,5,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,14.62,0,5,100.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,1,3,100.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,23.12,0,2,100.0
119,0.0,0.0,0.0,67.9,0.0,0.0,0.0,0.0,0.0,8.72,1,5,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.99,0.0,9.47,0,5,0.0
234,0.0,0.0,19.99,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0,1,100.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,27.51,1,1,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0,1,100.0
216,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,11.74,1,5,100.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.9,17.939999999999998,1,4,100.0
272,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.44,1,5,0.0
224,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,0.0,15.57,1,5,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,16.6,1,5,100.0
155,0.0,0.0,0.0,59.9,0.0,0.0,0.0,0.0,0.0,12.76,1,5,100.0
155,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,8.27,0,5,100.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,16.82,0,3,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,0,1,100.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.03,2,1,100.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,1,3,0.0
33,0.0,0.0,0.0,39.99,0.0,0.0,0.0,0.0,0.0,8.72,1,5,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.84,0,5,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,0,5,100.0
172,0.0,0.0,0.0,44.35,0.0,0.0,0.0,0.0,0.0,17.09,0,3,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,15.56,1,5,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59,0,5,100.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,5,100.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,11.85,0,5,100.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.89,0.0,13.37,1,5,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.01,0,5,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01,0,5,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,0,5,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.82,0,5,0.0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.47,0,5,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,0,4,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0,3,100.0
53,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,14.14,0,5,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,0,4,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,34.15,0,3,100.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,5,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.04,0,1,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,0,5,100.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,0,5,100.0
222,0.0,0.0,0.0,39.9,0.0,0.0,0.0,0.0,0.0,15.56,0,4,100.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0,4,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,0,3,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,0,4,100.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.9,15.68,0,1,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,1,4,100.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.66,0,4,100.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.06,0,5,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,0,3,100.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,0,5,100.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,1,5,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,1,5,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,1,4,100.0
24,0.0,0.0,0.0,0.0,0.0,279.99,0.0,0.0,0.0,37.32,0,5,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99,0,4,100.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49,1,5,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93,0,5,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,11.99,0.0,0.0,11.85,0,5,0.0
145,0.0,0.0,0.0,47.49,0.0,0.0,0.0,0.0,0.0,24.9,1,5,0.0
107,0.0,0.0,0.0,0.0,0.0,28.55,0.0,0.0,0.0,9.27,0,5,100.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,1,5,100.0
17,0.0,0.0,0.0,0.0,0.0,159.6,0.0,0.0,0.0,56.4,0,5,100.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.94,0,5,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,1,5,100.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.9,15.29,0,5,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.47,0,5,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,1,5,100.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,0,5,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,4,100.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,1,4,100.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,0.0
166,0.0,0.0,0.0,94.96,0.0,0.0,0.0,0.0,0.0,32.96,0,5,100.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0,4,0.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0,4,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,0,4,100.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,100.0
43,0.0,1299.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.51,0,5,100.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,1,4,100.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,8.72,0,4,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,3,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,0,1,100.0
42,0.0,0.0,0.0,0.0,0.0,128.7,0.0,0.0,0.0,17.38,0,5,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.27,0,5,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,0,4,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85,1,4,0.0
41,0.0,1299.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.51,0,5,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.84,0,5,100.0
103,70.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0,5,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,5,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,0.0,12.72,0,5,100.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.27,0,4,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,0.0,25.63,0,4,100.0
43,109.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.32,0,5,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15,1,4,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,1,5,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,0,1,100.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.9,18.02,1,5,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,1,5,0.0
154,0.0,0.0,0.0,93.5,0.0,0.0,0.0,0.0,0.0,55.93,0,5,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,16.79,0,5,100.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,17.3,0,5,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,23.89,0,5,100.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,16.79,0,5,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,9.34,1,5,100.0
237,0.0,0.0,0.0,34.99,0.0,0.0,0.0,0.0,0.0,14.52,0,3,0.0
155,0.0,0.0,0.0,0.0,0.0,69.9,0.0,0.0,0.0,9.09,0,5,100.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,7.78,0,1,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.96,0,5,100.0
133,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,18.36,1,5,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0,5,100.0
172,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,25.23,0,5,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,16.6,1,5,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0,5,0.0
58,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.31,1,2,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0,5,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,16.09,0,3,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,100.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.9,80.59,0,1,0.0
192,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,0,5,100.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,51.32,0,5,100.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,0,5,100.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,1,1,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,1,1,100.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0,5,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14,1,3,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13,0,5,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,1,5,0.0
66,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,17.63,0,4,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.99,1,5,100.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.54,0,4,100.0
26,0.0,0.0,0.0,0.0,0.0,132.9,0.0,0.0,0.0,17.37,0,4,100.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.41,0,5,100.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,8.99,39.730000000000004,1,5,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,0,5,100.0
8,0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.78,0,5,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,0,4,100.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.16,0,5,100.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,1,3,100.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,0,4,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.83,1,4,100.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.9,22.34,1,4,100.0
87,0.0,0.0,0.0,66.29,0.0,0.0,0.0,0.0,0.0,12.8,1,4,0.0
178,0.0,0.0,0.0,0.0,0.0,999.99,0.0,0.0,0.0,97.95,0,5,0.0
52,0.0,0.0,0.0,0.0,0.0,91.8,0.0,0.0,0.0,30.2,0,5,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,11.97,0.0,0.0,15.79,0,4,0.0
24,0.0,0.0,0.0,0.0,0.0,82.99,0.0,0.0,0.0,14.33,1,4,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99,1,5,100.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,10.96,0,5,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84,0,5,100.0
41,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,23.59,0,5,100.0
48,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.15,0,5,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,19.54,0,5,100.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0,5,100.0
63,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,29.21,0,5,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57,0,5,100.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,1,5,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.26,0,5,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,0,5,100.0
218,0.0,0.0,0.0,0.0,0.0,0.0,25.99,0.0,0.0,24.84,0,3,100.0
228,0.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,19.05,0,5,100.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,22.72,0,5,100.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,17.92,1,4,0.0
188,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,10.96,0,4,100.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,15.1,0,5,100.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,11.85,0,3,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.31,1,1,100.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99,14.15,0,4,100.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1609.9,47.67,0,3,100.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,1,3,100.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0,3,100.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.9,0.0,18.05,1,5,100.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.22,0,4,100.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,11.85,0,5,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.95,0.0,14.1,0,4,0.0
96,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31,0,5,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.64,1,5,100.0
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,0,3,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.8,0.0,15.760000000000002,1,3,0.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.349999999999994,0,5,100.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.99,0.0,11.46,0,5,100.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.06,1,5,100.0
114,0.0,0.0,0.0,0.0,0.0,0.0,18.99,0.0,0.0,7.78,0,5,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31,0,5,100.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.83,0,5,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,0,5,100.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,17.6,1,5,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,13.37,0,5,100.0
171,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,10.96,0,5,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.84,0,5,100.0
111,0.0,0.0,0.0,0.0,0.0,0.0,29.99,0.0,0.0,34.15,0,5,100.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,1,4,100.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31,0,5,0.0
82,0.0,0.0,0.0,0.0,379.99,0.0,0.0,0.0,0.0,51.19,0,5,0.0
153,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,15.1,1,3,100.0
233,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,10.96,0,5,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.18,0,5,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.06,0,5,0.0
76,0.0,0.0,0.0,0.0,0.0,139.9,0.0,0.0,0.0,16.61,0,5,100.0
203,0.0,0.0,0.0,119.9,0.0,0.0,0.0,0.0,0.0,19.12,0,5,100.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.9,44.62,0,5,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,0,1,0.0
260,219.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0,5,0.0
10,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,9.74,1,5,100.0
20,0.0,0.0,0.0,0.0,0.0,269.99,0.0,0.0,0.0,30.29,0,5,100.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,17.62,1,5,100.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,0,5,100.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.43,0,5,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.07,1,5,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.67,0,5,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.99,7.78,0,5,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.61,1,5,100.0
74,0.0,0.0,0.0,0.0,0.0,98.99,0.0,0.0,0.0,17.97,0,5,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.39,0,5,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,1,5,0.0
66,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0,4,100.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,0,5,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,17.95,1,5,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.9,55.42,0,5,100.0
17,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73,0,4,0.0
61,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,27.66,0,4,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,0,5,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.39,0,5,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,16.34,0,3,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,49.99,0.0,0.0,14.1,0,1,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9,17.84,0,5,0.0
